symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,75.000000,239.100000,2693000,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,225.000000,239.100000,2692999,1100000074784348,2025-04-01T11:01:11,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5313.050000,487332,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5313.000000,487331,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5312.650000,487330,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5312.000000,487329,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5310.000000,487325,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5311.750000,487328,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5311.750000,487327,2600000110278406,2025-04-01T11:27:39,2025-04-24
EICHERMOT25APRFUT,,2025-04-01,NSE,FO,,buy,false,175.000000,5311.700000,487326,2600000110278406,2025-04-01T11:27:39,2025-04-24
INDHOTEL25APRFUT,,2025-04-02,NSE,FO,,buy,false,1000.000000,823.050000,264453,2300000055568456,2025-04-02T10:21:46,2025-04-24
INDHOTEL25APRFUT,,2025-04-02,NSE,FO,,buy,false,1000.000000,823.150000,264454,2300000055568456,2025-04-02T10:21:46,2025-04-24
INDHOTEL25APRFUT,,2025-04-02,NSE,FO,,buy,false,1000.000000,823.000000,264451,2300000055568456,2025-04-02T10:21:46,2025-04-24
INDHOTEL25APRFUT,,2025-04-02,NSE,FO,,buy,false,1000.000000,823.000000,264452,2300000055568456,2025-04-02T10:21:46,2025-04-24
INDHOTEL25APR860CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,11.700000,272433,2300000058748249,2025-04-02T10:26:38,2025-04-24
INDHOTEL25APR860CE,,2025-04-02,NSE,FO,,sell,false,1000.000000,11.700000,272432,2300000058748249,2025-04-02T10:26:38,2025-04-24
INDHOTEL25APR860CE,,2025-04-02,NSE,FO,,sell,false,1000.000000,11.700000,272431,2300000058748249,2025-04-02T10:26:38,2025-04-24
HCLTECH25APRFUT,,2025-04-02,NSE,FO,,buy,false,350.000000,1535.750000,385067,2400000080791801,2025-04-02T10:37:11,2025-04-24
HCLTECH25APRFUT,,2025-04-02,NSE,FO,,buy,false,350.000000,1535.800000,385069,2400000080791801,2025-04-02T10:37:11,2025-04-24
HCLTECH25APRFUT,,2025-04-02,NSE,FO,,buy,false,350.000000,1535.700000,385066,2400000080791801,2025-04-02T10:37:11,2025-04-24
HCLTECH25APRFUT,,2025-04-02,NSE,FO,,buy,false,350.000000,1535.750000,385068,2400000080791801,2025-04-02T10:37:11,2025-04-24
ZOMATO25APR215CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,4.850000,572125,2400000131592903,2025-04-02T11:48:01,2025-04-24
ZOMATO25APR215CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,4.850000,572121,2400000131592903,2025-04-02T11:48:01,2025-04-24
ZOMATO25APR215CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,4.850000,572122,2400000131592903,2025-04-02T11:48:01,2025-04-24
ZOMATO25APR215CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,4.850000,572120,2400000131592903,2025-04-02T11:48:01,2025-04-24
ZOMATO25APR215CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,4.850000,572123,2400000131592903,2025-04-02T11:48:01,2025-04-24
ZOMATO25APR215CE,,2025-04-02,NSE,FO,,sell,false,2000.000000,4.850000,572124,2400000131592903,2025-04-02T11:48:01,2025-04-24
TITAN25APRFUT,,2025-04-02,NSE,FO,,buy,false,175.000000,3109.300000,792045,2700000209534681,2025-04-02T13:35:42,2025-04-24
TITAN25APRFUT,,2025-04-02,NSE,FO,,buy,false,175.000000,3109.550000,792048,2700000209534681,2025-04-02T13:35:42,2025-04-24
TITAN25APRFUT,,2025-04-02,NSE,FO,,buy,false,175.000000,3109.350000,792047,2700000209534681,2025-04-02T13:35:42,2025-04-24
TITAN25APRFUT,,2025-04-02,NSE,FO,,buy,false,175.000000,3109.300000,792046,2700000209534681,2025-04-02T13:35:42,2025-04-24
TITAN25APR3200CE,,2025-04-02,NSE,FO,,sell,false,175.000000,40.100000,796625,2700000211237563,2025-04-02T13:38:12,2025-04-24
TITAN25APR3200CE,,2025-04-02,NSE,FO,,sell,false,175.000000,40.000000,796628,2700000211237563,2025-04-02T13:38:12,2025-04-24
TITAN25APR3200CE,,2025-04-02,NSE,FO,,sell,false,175.000000,40.000000,796627,2700000211237563,2025-04-02T13:38:12,2025-04-24
TITAN25APR3200CE,,2025-04-02,NSE,FO,,sell,false,175.000000,40.050000,796626,2700000211237563,2025-04-02T13:38:12,2025-04-24
DRREDDY25APRFUT,,2025-04-03,NSE,FO,,buy,false,625.000000,1167.000000,370613,2200000074936369,2025-04-03T10:39:42,2025-04-24
DRREDDY25APRFUT,,2025-04-03,NSE,FO,,buy,false,625.000000,1166.950000,370612,2200000074936369,2025-04-03T10:39:42,2025-04-24
DRREDDY25APRFUT,,2025-04-03,NSE,FO,,buy,false,625.000000,1166.900000,370611,2200000074936369,2025-04-03T10:39:42,2025-04-24
DRREDDY25APRFUT,,2025-04-03,NSE,FO,,buy,false,625.000000,1167.100000,370614,2200000074936369,2025-04-03T10:39:42,2025-04-24
DRREDDY25APR1200CE,,2025-04-03,NSE,FO,,sell,false,625.000000,16.600000,372544,2200000075516219,2025-04-03T10:40:36,2025-04-24
DRREDDY25APR1200CE,,2025-04-03,NSE,FO,,sell,false,1875.000000,16.600000,372545,2200000075516219,2025-04-03T10:40:36,2025-04-24
CIPLA25APR1560CE,,2025-04-03,NSE,FO,,sell,false,325.000000,11.600000,453689,2300000075867686,2025-04-03T10:44:24,2025-04-24
CIPLA25APR1560CE,,2025-04-03,NSE,FO,,sell,false,1300.000000,11.550000,453692,2300000075867686,2025-04-03T10:44:24,2025-04-24
CIPLA25APR1560CE,,2025-04-03,NSE,FO,,sell,false,650.000000,11.550000,453691,2300000075867686,2025-04-03T10:44:24,2025-04-24
CIPLA25APR1560CE,,2025-04-03,NSE,FO,,sell,false,325.000000,11.550000,453690,2300000075867686,2025-04-03T10:44:24,2025-04-24
HAL25APR4500CE,,2025-04-03,NSE,FO,,sell,false,150.000000,73.650000,547286,2400000091698343,2025-04-03T10:46:32,2025-04-24
HAL25APR4500CE,,2025-04-03,NSE,FO,,sell,false,150.000000,73.600000,547287,2400000091698343,2025-04-03T10:46:32,2025-04-24
ICICIGI25APR1900CE,,2025-04-03,NSE,FO,,sell,false,250.000000,23.000000,463144,2300000078320375,2025-04-03T10:48:20,2025-04-24
ICICIGI25APR1900CE,,2025-04-03,NSE,FO,,sell,false,250.000000,23.000000,463145,2300000078320375,2025-04-03T10:48:20,2025-04-24
ICICIGI25APR1900CE,,2025-04-03,NSE,FO,,sell,false,250.000000,23.000000,463142,2300000078320375,2025-04-03T10:48:20,2025-04-24
ICICIGI25APR1900CE,,2025-04-03,NSE,FO,,sell,false,250.000000,23.000000,463143,2300000078320375,2025-04-03T10:48:20,2025-04-24
INDHOTEL25APRFUT,,2025-04-03,NSE,FO,,sell,false,1000.000000,825.650000,519045,2300000093819052,2025-04-03T11:13:08,2025-04-24
INDHOTEL25APRFUT,,2025-04-03,NSE,FO,,sell,false,1000.000000,825.600000,519046,2300000093819052,2025-04-03T11:13:08,2025-04-24
INDHOTEL25APRFUT,,2025-04-03,NSE,FO,,sell,false,1000.000000,825.550000,519047,2300000093819052,2025-04-03T11:13:08,2025-04-24
INDHOTEL25APRFUT,,2025-04-03,NSE,FO,,sell,false,1000.000000,826.000000,519044,2300000093819052,2025-04-03T11:13:08,2025-04-24
INDHOTEL25APR860CE,,2025-04-03,NSE,FO,,buy,false,2000.000000,11.000000,519333,2300000093891374,2025-04-03T11:13:18,2025-04-24
INDHOTEL25APR860CE,,2025-04-03,NSE,FO,,buy,false,1000.000000,11.150000,519581,2300000093891374,2025-04-03T11:13:26,2025-04-24
INDHOTEL25APR860CE,,2025-04-03,NSE,FO,,buy,false,1000.000000,11.150000,519580,2300000093891374,2025-04-03T11:13:26,2025-04-24
PFC25APRFUT,,2025-04-03,NSE,FO,,buy,false,1300.000000,420.200000,623980,2700000124492998,2025-04-03T11:28:40,2025-04-24
PFC25APRFUT,,2025-04-03,NSE,FO,,buy,false,1300.000000,420.250000,623981,2700000124492998,2025-04-03T11:28:40,2025-04-24
PFC25APRFUT,,2025-04-03,NSE,FO,,buy,false,1300.000000,420.250000,623982,2700000124492998,2025-04-03T11:28:40,2025-04-24
PFC25APRFUT,,2025-04-03,NSE,FO,,buy,false,1300.000000,420.350000,623983,2700000124492998,2025-04-03T11:28:40,2025-04-24
PFC25APR440CE,,2025-04-03,NSE,FO,,sell,false,1300.000000,6.750000,626615,2700000125346129,2025-04-03T11:29:55,2025-04-24
PFC25APR440CE,,2025-04-03,NSE,FO,,sell,false,1300.000000,6.800000,626614,2700000125346129,2025-04-03T11:29:55,2025-04-24
PFC25APR440CE,,2025-04-03,NSE,FO,,sell,false,1300.000000,6.750000,626617,2700000125346129,2025-04-03T11:29:55,2025-04-24
PFC25APR440CE,,2025-04-03,NSE,FO,,sell,false,1300.000000,6.750000,626616,2700000125346129,2025-04-03T11:29:55,2025-04-24
ASIANPAINT25APRFUT,,2025-04-03,NSE,FO,,buy,false,200.000000,2352.800000,709165,2500000174295150,2025-04-03T13:22:40,2025-04-24
ASIANPAINT25APRFUT,,2025-04-03,NSE,FO,,buy,false,200.000000,2352.850000,709166,2500000174295150,2025-04-03T13:22:40,2025-04-24
ASIANPAINT25APRFUT,,2025-04-03,NSE,FO,,buy,false,200.000000,2352.900000,709167,2500000174295150,2025-04-03T13:22:40,2025-04-24
ASIANPAINT25APRFUT,,2025-04-03,NSE,FO,,buy,false,200.000000,2352.900000,709168,2500000174295150,2025-04-03T13:22:40,2025-04-24
ASIANPAINT25APR2400CE,,2025-04-03,NSE,FO,,sell,false,200.000000,25.650000,713756,2500000175959079,2025-04-03T13:26:21,2025-04-24
ASIANPAINT25APR2400CE,,2025-04-03,NSE,FO,,sell,false,400.000000,25.600000,713757,2500000175959079,2025-04-03T13:26:21,2025-04-24
ASIANPAINT25APR2400CE,,2025-04-03,NSE,FO,,sell,false,200.000000,25.550000,713758,2500000175959079,2025-04-03T13:26:21,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,sell,false,2000.000000,211.310000,12296,2400000000545378,2025-04-04T09:15:25,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,sell,false,2000.000000,211.410000,12294,2400000000545378,2025-04-04T09:15:25,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,sell,false,2000.000000,211.420000,12293,2400000000545378,2025-04-04T09:15:25,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,sell,false,2000.000000,211.440000,12292,2400000000545378,2025-04-04T09:15:25,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,sell,false,2000.000000,211.450000,12291,2400000000545378,2025-04-04T09:15:25,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,sell,false,2000.000000,211.410000,12295,2400000000545378,2025-04-04T09:15:25,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,sell,false,1300.000000,421.550000,72689,2700000005424883,2025-04-04T09:19:18,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,sell,false,1300.000000,421.500000,72690,2700000005424883,2025-04-04T09:19:18,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,sell,false,1300.000000,421.500000,72691,2700000005424883,2025-04-04T09:19:18,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,sell,false,1300.000000,421.500000,72692,2700000005424883,2025-04-04T09:19:18,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,450.000000,127.800000,862755,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,150.000000,127.900000,862756,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,75.000000,127.900000,862757,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,225.000000,127.900000,862758,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,225.000000,127.950000,862759,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,150.000000,128.000000,862760,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,225.000000,128.000000,862761,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,225.000000,128.000000,862762,1100000025025243,2025-04-04T09:44:07,2025-04-24
NIFTY25APR23500CE,,2025-04-04,NSE,FO,,buy,false,75.000000,128.050000,862763,1100000025025243,2025-04-04T09:44:07,2025-04-24
TITAN25APRFUT,,2025-04-04,NSE,FO,,sell,false,175.000000,3110.450000,413499,2700000047325675,2025-04-04T09:52:41,2025-04-24
TITAN25APRFUT,,2025-04-04,NSE,FO,,sell,false,175.000000,3110.500000,413498,2700000047325675,2025-04-04T09:52:41,2025-04-24
TITAN25APRFUT,,2025-04-04,NSE,FO,,sell,false,175.000000,3110.400000,413500,2700000047325675,2025-04-04T09:52:41,2025-04-24
TITAN25APRFUT,,2025-04-04,NSE,FO,,sell,false,175.000000,3110.550000,413497,2700000047325675,2025-04-04T09:52:41,2025-04-24
TITAN25APR3200CE,,2025-04-04,NSE,FO,,buy,false,700.000000,37.000000,414874,2700000047512592,2025-04-04T09:52:51,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,buy,false,2000.000000,206.940000,672078,2400000078957516,2025-04-04T10:18:06,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,buy,false,2000.000000,206.990000,672082,2400000078957516,2025-04-04T10:18:06,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,buy,false,2000.000000,206.990000,672081,2400000078957516,2025-04-04T10:18:06,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,buy,false,2000.000000,206.960000,672080,2400000078957516,2025-04-04T10:18:06,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,buy,false,2000.000000,206.950000,672079,2400000078957516,2025-04-04T10:18:06,2025-04-24
ZOMATO25APRFUT,,2025-04-04,NSE,FO,,buy,false,2000.000000,206.880000,672077,2400000078957516,2025-04-04T10:18:06,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,buy,false,1300.000000,407.350000,578578,2700000075074852,2025-04-04T10:18:20,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,buy,false,1300.000000,407.450000,578579,2700000075074852,2025-04-04T10:18:20,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,buy,false,1300.000000,407.450000,578580,2700000075074852,2025-04-04T10:18:20,2025-04-24
PFC25APRFUT,,2025-04-04,NSE,FO,,buy,false,1300.000000,407.500000,578581,2700000075074852,2025-04-04T10:18:20,2025-04-24
ICICIBANK25APRFUT,,2025-04-11,NSE,FO,,buy,false,700.000000,1324.750000,218758,2700000022800732,2025-04-11T09:40:09,2025-04-24
ICICIBANK25APRFUT,,2025-04-11,NSE,FO,,buy,false,700.000000,1324.800000,218759,2700000022800732,2025-04-11T09:40:09,2025-04-24
ICICIBANK25APRFUT,,2025-04-11,NSE,FO,,buy,false,700.000000,1324.700000,218756,2700000022800732,2025-04-11T09:40:09,2025-04-24
ICICIBANK25APRFUT,,2025-04-11,NSE,FO,,buy,false,700.000000,1324.700000,218757,2700000022800732,2025-04-11T09:40:09,2025-04-24
ICICIBANK25APR1360CE,,2025-04-11,NSE,FO,,sell,false,2800.000000,13.000000,223462,2700000023471269,2025-04-11T09:41:05,2025-04-24
ETERNAL25APR215CE,,2025-04-11,NSE,FO,,buy,false,2000.000000,7.400000,376982,2400000058798680,2025-04-11T10:26:30,2025-04-24
ETERNAL25APR215CE,,2025-04-11,NSE,FO,,buy,false,2000.000000,7.400000,376984,2400000058798680,2025-04-11T10:26:30,2025-04-24
ETERNAL25APR215CE,,2025-04-11,NSE,FO,,buy,false,6000.000000,7.400000,376988,2400000058798680,2025-04-11T10:26:30,2025-04-24
ETERNAL25APR215CE,,2025-04-11,NSE,FO,,buy,false,2000.000000,7.400000,376983,2400000058798680,2025-04-11T10:26:30,2025-04-24
ETERNAL25APRFUT,,2025-04-11,NSE,FO,,sell,false,2000.000000,217.400000,377523,2400000058973470,2025-04-11T10:26:44,2025-04-24
ETERNAL25APRFUT,,2025-04-11,NSE,FO,,sell,false,2000.000000,217.460000,377520,2400000058973470,2025-04-11T10:26:44,2025-04-24
ETERNAL25APRFUT,,2025-04-11,NSE,FO,,sell,false,2000.000000,217.410000,377522,2400000058973470,2025-04-11T10:26:44,2025-04-24
ETERNAL25APRFUT,,2025-04-11,NSE,FO,,sell,false,2000.000000,217.450000,377521,2400000058973470,2025-04-11T10:26:44,2025-04-24
ETERNAL25APRFUT,,2025-04-11,NSE,FO,,sell,false,2000.000000,217.370000,377525,2400000058973470,2025-04-11T10:26:44,2025-04-24
ETERNAL25APRFUT,,2025-04-11,NSE,FO,,sell,false,2000.000000,217.390000,377524,2400000058973470,2025-04-11T10:26:44,2025-04-24
PFC25APR430CE,,2025-04-11,NSE,FO,,sell,false,2600.000000,4.600000,569836,2300000125094046,2025-04-11T12:03:49,2025-04-24
PFC25APR430CE,,2025-04-11,NSE,FO,,sell,false,2600.000000,4.600000,569835,2300000125094046,2025-04-11T12:03:49,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,150.000000,149.300000,1072685,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,150.000000,149.300000,1072686,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,75.000000,149.300000,1072687,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,300.000000,149.250000,1072688,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,75.000000,149.250000,1072689,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,75.000000,149.250000,1072690,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,150.000000,149.250000,1072691,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,300.000000,149.350000,1072680,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,150.000000,149.350000,1072681,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,75.000000,149.300000,1072682,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,75.000000,149.300000,1072683,1100000039941600,2025-04-15T10:43:15,2025-04-24
NIFTY25APR23500CE,,2025-04-15,NSE,FO,,sell,false,225.000000,149.300000,1072684,1100000039941600,2025-04-15T10:43:15,2025-04-24
ICICIBANK25APRFUT,,2025-04-15,NSE,FO,,sell,false,700.000000,1344.900000,604479,2700000063584334,2025-04-15T10:44:27,2025-04-24
ICICIBANK25APRFUT,,2025-04-15,NSE,FO,,sell,false,1400.000000,1344.900000,604477,2700000063584334,2025-04-15T10:44:27,2025-04-24
ICICIBANK25APRFUT,,2025-04-15,NSE,FO,,sell,false,700.000000,1344.900000,604478,2700000063584334,2025-04-15T10:44:27,2025-04-24
ICICIBANK25APR1360CE,,2025-04-15,NSE,FO,,buy,false,700.000000,14.050000,604875,2700000063664665,2025-04-15T10:44:35,2025-04-24
ICICIBANK25APR1360CE,,2025-04-15,NSE,FO,,buy,false,700.000000,14.050000,604872,2700000063664665,2025-04-15T10:44:35,2025-04-24
ICICIBANK25APR1360CE,,2025-04-15,NSE,FO,,buy,false,700.000000,14.050000,604873,2700000063664665,2025-04-15T10:44:35,2025-04-24
ICICIBANK25APR1360CE,,2025-04-15,NSE,FO,,buy,false,700.000000,14.050000,604874,2700000063664665,2025-04-15T10:44:35,2025-04-24
ICICIGI25APR1840CE,,2025-04-15,NSE,FO,,sell,false,250.000000,21.750000,684772,2700000075408457,2025-04-15T11:07:21,2025-04-24
ICICIGI25APR1840CE,,2025-04-15,NSE,FO,,sell,false,250.000000,21.700000,684773,2700000075408457,2025-04-15T11:07:21,2025-04-24
ICICIGI25APR1840CE,,2025-04-15,NSE,FO,,sell,false,500.000000,21.550000,684774,2700000075408457,2025-04-15T11:07:21,2025-04-24
AUBANK25APRFUT,,2025-04-15,NSE,FO,,buy,false,1000.000000,564.150000,522919,2500000074045387,2025-04-15T11:21:40,2025-04-24
AUBANK25APRFUT,,2025-04-15,NSE,FO,,buy,false,1000.000000,564.200000,522920,2500000074045387,2025-04-15T11:21:40,2025-04-24
AUBANK25APRFUT,,2025-04-15,NSE,FO,,buy,false,1000.000000,564.250000,522921,2500000074045387,2025-04-15T11:21:40,2025-04-24
AUBANK25APRFUT,,2025-04-15,NSE,FO,,buy,false,1000.000000,564.100000,522918,2500000074045387,2025-04-15T11:21:40,2025-04-24
AUBANK25APR565CE,,2025-04-15,NSE,FO,,sell,false,1000.000000,13.250000,526411,2500000074869369,2025-04-15T11:23:30,2025-04-24
AUBANK25APR565CE,,2025-04-15,NSE,FO,,sell,false,1000.000000,13.200000,526414,2500000074869369,2025-04-15T11:23:30,2025-04-24
AUBANK25APR565CE,,2025-04-15,NSE,FO,,sell,false,1000.000000,13.250000,526412,2500000074869369,2025-04-15T11:23:30,2025-04-24
AUBANK25APR565CE,,2025-04-15,NSE,FO,,sell,false,1000.000000,13.200000,526413,2500000074869369,2025-04-15T11:23:30,2025-04-24
PERSISTENT25APRFUT,,2025-04-15,NSE,FO,,buy,false,400.000000,4659.000000,600489,2300000113585134,2025-04-15T12:48:19,2025-04-24
PERSISTENT25APR4900CE,,2025-04-15,NSE,FO,,sell,false,100.000000,52.800000,602411,2300000114300739,2025-04-15T12:50:17,2025-04-24
PERSISTENT25APR4900CE,,2025-04-15,NSE,FO,,sell,false,100.000000,52.750000,602412,2300000114300739,2025-04-15T12:50:17,2025-04-24
PERSISTENT25APR4900CE,,2025-04-15,NSE,FO,,sell,false,100.000000,52.550000,602413,2300000114300739,2025-04-15T12:50:17,2025-04-24
PERSISTENT25APR4900CE,,2025-04-15,NSE,FO,,sell,false,100.000000,52.450000,602414,2300000114300739,2025-04-15T12:50:17,2025-04-24
CHOLAFIN25APR1600CE,,2025-04-16,NSE,FO,,sell,false,625.000000,11.500000,738265,2200000139220102,2025-04-16T13:50:55,2025-04-24
CHOLAFIN25APR1600CE,,2025-04-16,NSE,FO,,sell,false,625.000000,11.500000,738264,2200000139220102,2025-04-16T13:50:55,2025-04-24
CHOLAFIN25APR1600CE,,2025-04-16,NSE,FO,,sell,false,625.000000,11.500000,738262,2200000139220102,2025-04-16T13:50:55,2025-04-24
