symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
TCS24AUGFUT,,2024-08-14,NSE,FO,,buy,false,175.000000,4297.300000,980744141,2700000085292818,2024-08-14T11:27:43,2024-08-29
TCS24AUG4400CE,,2024-08-14,NSE,FO,,sell,false,350.000000,27.000000,980745973,2700000085627708,2024-08-14T11:28:24,2024-08-29
TCS24AUG4350CE,,2024-08-14,NSE,FO,,sell,false,175.000000,38.450000,980827217,2700000098901196,2024-08-14T11:54:49,2024-08-29
TCS24AUG4350CE,,2024-08-14,NSE,FO,,sell,false,175.000000,38.400000,980827218,2700000098901196,2024-08-14T11:54:49,2024-08-29
GNFC24AUGFUT,,2024-08-14,NSE,FO,,sell,false,1300.000000,651.100000,940699020,2500000102042861,2024-08-14T12:01:17,2024-08-29
GNFC24AUG650PE,,2024-08-14,NSE,FO,,sell,false,1300.000000,17.650000,940700134,2500000102296482,2024-08-14T12:01:52,2024-08-29
TCS24AUGFUT,,2024-08-16,NSE,FO,,buy,false,175.000000,4397.600000,980228424,2700000013899543,2024-08-16T09:37:14,2024-08-29
TCS24AUGFUT,,2024-08-16,NSE,FO,,buy,false,175.000000,4397.550000,980228423,2700000013899543,2024-08-16T09:37:14,2024-08-29
ULTRACEMCO24AUGFUT,,2024-08-16,NSE,FO,,buy,false,100.000000,11034.200000,900161605,2300000013069418,2024-08-16T09:40:16,2024-08-29
ULTRACEMCO24AUGFUT,,2024-08-16,NSE,FO,,buy,false,100.000000,11034.150000,900161604,2300000013069418,2024-08-16T09:40:16,2024-08-29
ULTRACEMCO24AUG11100CE,,2024-08-16,NSE,FO,,sell,false,100.000000,134.600000,900164794,2300000013290902,2024-08-16T09:40:49,2024-08-29
ULTRACEMCO24AUG11100CE,,2024-08-16,NSE,FO,,sell,false,100.000000,134.550000,900164795,2300000013290902,2024-08-16T09:40:49,2024-08-29
GNFC24AUG650PE,,2024-08-16,NSE,FO,,buy,false,1300.000000,15.850000,940205422,2500000017563403,2024-08-16T09:42:09,2024-08-29
GNFC24AUGFUT,,2024-08-16,NSE,FO,,buy,false,1300.000000,650.000000,940205692,2500000017626188,2024-08-16T09:42:15,2024-08-29
BANKNIFTY24AUGFUT,,2024-08-16,NSE,FO,,buy,false,90.000000,50094.950000,171246892,1300000041631288,2024-08-16T10:12:32,2024-08-28
BANKNIFTY24AUG50500CE,,2024-08-16,NSE,FO,,sell,false,90.000000,381.000000,241421669,1400000048707631,2024-08-16T10:15:56,2024-08-28
ULTRACEMCO24AUGFUT,,2024-08-19,NSE,FO,,sell,false,100.000000,11364.500000,900201705,2300000017544127,2024-08-19T09:49:00,2024-08-29
ULTRACEMCO24AUGFUT,,2024-08-19,NSE,FO,,sell,false,100.000000,11364.550000,900201704,2300000017544127,2024-08-19T09:49:00,2024-08-29
ULTRACEMCO24AUG11100CE,,2024-08-19,NSE,FO,,buy,false,100.000000,324.350000,900202705,2300000017638905,2024-08-19T09:49:11,2024-08-29
ULTRACEMCO24AUG11100CE,,2024-08-19,NSE,FO,,buy,false,100.000000,324.300000,900202704,2300000017638905,2024-08-19T09:49:11,2024-08-29
INFY24AUGFUT,,2024-08-19,NSE,FO,,sell,false,400.000000,1858.900000,900204593,2300000017832221,2024-08-19T09:49:33,2024-08-29
INFY24AUG1820CE,,2024-08-19,NSE,FO,,buy,false,400.000000,46.000000,900205124,2300000017895847,2024-08-19T09:49:41,2024-08-29
BANKNIFTY24AUGFUT,,2024-08-19,NSE,FO,,sell,false,15.000000,50651.050000,172971647,1300000042920386,2024-08-19T09:49:55,2024-08-28
BANKNIFTY24AUGFUT,,2024-08-19,NSE,FO,,sell,false,75.000000,50651.750000,172971646,1300000042920386,2024-08-19T09:49:55,2024-08-28
BANKNIFTY24AUG50500CE,,2024-08-19,NSE,FO,,buy,false,90.000000,575.750000,243776643,1400000054157720,2024-08-19T09:50:02,2024-08-28
GAIL24AUGFUT,,2024-08-19,NSE,FO,,buy,false,4575.000000,237.000000,940473644,2500000043521227,2024-08-19T10:31:54,2024-08-29
GAIL24AUG240CE,,2024-08-19,NSE,FO,,sell,false,4575.000000,3.350000,940474143,2500000043601528,2024-08-19T10:32:03,2024-08-29
PETRONET24AUGFUT,,2024-08-19,NSE,FO,,buy,false,3000.000000,376.300000,980592235,2700000070105122,2024-08-19T11:36:44,2024-08-29
PETRONET24AUG380CE,,2024-08-19,NSE,FO,,sell,false,3000.000000,5.000000,980592528,2700000070177665,2024-08-19T11:36:55,2024-08-29
GAIL24AUG230PE,,2024-08-19,NSE,FO,,buy,false,4575.000000,1.800000,940817708,2500000101822348,2024-08-19T12:50:53,2024-08-29
GAIL24AUG240PE,,2024-08-19,NSE,FO,,sell,false,4575.000000,5.750000,940817897,2500000101874052,2024-08-19T12:51:01,2024-08-29
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.150000,880500417,2200000096405742,2024-08-19T12:56:30,2024-08-29
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.250000,880500418,2200000096405742,2024-08-19T12:56:30,2024-08-29
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.300000,880500419,2200000096405742,2024-08-19T12:56:30,2024-08-29
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.450000,880500420,2200000096405742,2024-08-19T12:56:30,2024-08-29
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,500.000000,41.450000,880500421,2200000096405742,2024-08-19T12:56:30,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.300000,880501398,2200000096493298,2024-08-19T12:56:56,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.000000,880501403,2200000096493298,2024-08-19T12:56:56,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.000000,880501402,2200000096493298,2024-08-19T12:56:56,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.050000,880501401,2200000096493298,2024-08-19T12:56:56,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,250.000000,81.100000,880501400,2200000096493298,2024-08-19T12:56:56,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.250000,880501399,2200000096493298,2024-08-19T12:56:56,2024-08-29
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.350000,880501397,2200000096493298,2024-08-19T12:56:56,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.150000,900233422,2300000018361521,2024-08-20T09:49:43,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.200000,900233423,2300000018361521,2024-08-20T09:49:43,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.250000,900233424,2300000018361521,2024-08-20T09:49:43,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.400000,900233425,2300000018361521,2024-08-20T09:49:43,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235683,2300000018626070,2024-08-20T09:50:15,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235680,2300000018626070,2024-08-20T09:50:15,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235681,2300000018626070,2024-08-20T09:50:15,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235682,2300000018626070,2024-08-20T09:50:15,2024-08-29
ICICIPRULI24AUGFUT,,2024-08-20,NSE,FO,,buy,false,1500.000000,734.150000,900354676,2300000033143788,2024-08-20T10:22:51,2024-08-29
ICICIPRULI24AUG740CE,,2024-08-20,NSE,FO,,sell,false,1500.000000,9.300000,900355884,2300000033293647,2024-08-20T10:23:15,2024-08-29
SBILIFE24AUGFUT,,2024-08-20,NSE,FO,,buy,false,375.000000,1710.500000,920526121,2400000036672806,2024-08-20T10:27:53,2024-08-29
SBILIFE24AUGFUT,,2024-08-20,NSE,FO,,buy,false,375.000000,1710.550000,920526122,2400000036672806,2024-08-20T10:27:53,2024-08-29
SBILIFE24AUG1720CE,,2024-08-20,NSE,FO,,sell,false,375.000000,20.700000,920528406,2400000036829448,2024-08-20T10:28:14,2024-08-29
SBILIFE24AUG1720CE,,2024-08-20,NSE,FO,,sell,false,375.000000,20.700000,920528405,2400000036829448,2024-08-20T10:28:14,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1398.900000,900904602,2300000124509588,2024-08-20T14:53:28,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1398.850000,900904603,2300000124509588,2024-08-20T14:53:28,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1399.000000,900904600,2300000124509588,2024-08-20T14:53:28,2024-08-29
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1398.950000,900904601,2300000124509588,2024-08-20T14:53:28,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.900000,900905163,2300000124557739,2024-08-20T14:53:35,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.700000,900905162,2300000124557739,2024-08-20T14:53:35,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.650000,900905160,2300000124557739,2024-08-20T14:53:35,2024-08-29
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.700000,900905161,2300000124557739,2024-08-20T14:53:35,2024-08-29
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.900000,880521907,2200000070592713,2024-08-21T11:47:35,2024-08-29
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.600000,880521906,2200000070592713,2024-08-21T11:47:35,2024-08-29
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.500000,880521905,2200000070592713,2024-08-21T11:47:35,2024-08-29
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.450000,880521904,2200000070592713,2024-08-21T11:47:35,2024-08-29
MRF24AUG138000CE,,2024-08-21,NSE,FO,,sell,false,5.000000,1582.450000,880522953,2200000070804731,2024-08-21T11:48:35,2024-08-29
MRF24AUG138000CE,,2024-08-21,NSE,FO,,sell,false,10.000000,1580.000000,880522955,2200000070804731,2024-08-21T11:48:35,2024-08-29
MRF24AUG138000CE,,2024-08-21,NSE,FO,,sell,false,5.000000,1582.400000,880522954,2200000070804731,2024-08-21T11:48:35,2024-08-29
SBILIFE24AUGFUT,,2024-08-21,NSE,FO,,sell,false,375.000000,1785.250000,920633821,2400000065255294,2024-08-21T11:58:25,2024-08-29
SBILIFE24AUGFUT,,2024-08-21,NSE,FO,,sell,false,375.000000,1785.300000,920633820,2400000065255294,2024-08-21T11:58:25,2024-08-29
SBILIFE24AUG1720CE,,2024-08-21,NSE,FO,,buy,false,375.000000,72.850000,920633974,2400000065293186,2024-08-21T11:58:32,2024-08-29
SBILIFE24AUG1720CE,,2024-08-21,NSE,FO,,buy,false,375.000000,72.900000,920633975,2400000065293186,2024-08-21T11:58:32,2024-08-29
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,32.000000,880538411,2200000074977805,2024-08-21T11:59:03,2024-08-29
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,31.850000,880538410,2200000074977805,2024-08-21T11:59:03,2024-08-29
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,500.000000,31.850000,880538409,2200000074977805,2024-08-21T11:59:03,2024-08-29
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,31.800000,880538408,2200000074977805,2024-08-21T11:59:03,2024-08-29
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,31.800000,880538407,2200000074977805,2024-08-21T11:59:03,2024-08-29
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.450000,880538564,2200000075022048,2024-08-21T11:59:10,2024-08-29
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,500.000000,15.450000,880538563,2200000075022048,2024-08-21T11:59:10,2024-08-29
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.450000,880538562,2200000075022048,2024-08-21T11:59:10,2024-08-29
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.500000,880538561,2200000075022048,2024-08-21T11:59:10,2024-08-29
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.400000,880538565,2200000075022048,2024-08-21T11:59:10,2024-08-29
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,135.000000,157.700000,611489166,1800000055397587,2024-08-22T10:34:39,2024-08-28
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,15.000000,157.700000,611489165,1800000055397587,2024-08-22T10:34:39,2024-08-28
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,15.000000,157.700000,611489164,1800000055397587,2024-08-22T10:34:39,2024-08-28
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,15.000000,157.700000,611489163,1800000055397587,2024-08-22T10:34:39,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-22,NSE,FO,,buy,false,60.000000,68.950000,511466690,1700000055984773,2024-08-22T10:35:12,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-22,NSE,FO,,buy,false,105.000000,68.950000,511466688,1700000055984773,2024-08-22T10:35:12,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-22,NSE,FO,,buy,false,15.000000,68.950000,511466689,1700000055984773,2024-08-22T10:35:12,2024-08-28
HDFCBANK24AUGFUT,,2024-08-22,NSE,FO,,buy,false,1650.000000,1636.000000,920397014,2400000034500985,2024-08-22T10:36:35,2024-08-29
HDFCBANK24AUG1640CE,,2024-08-22,NSE,FO,,sell,false,550.000000,12.300000,920397634,2400000034589281,2024-08-22T10:36:53,2024-08-29
HDFCBANK24AUG1640CE,,2024-08-22,NSE,FO,,sell,false,550.000000,12.300000,920397635,2400000034589281,2024-08-22T10:36:53,2024-08-29
HDFCBANK24AUG1640CE,,2024-08-22,NSE,FO,,sell,false,550.000000,12.300000,920397636,2400000034589281,2024-08-22T10:36:53,2024-08-29
PIDILITIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,3136.500000,980475385,2700000045041951,2024-08-22T10:43:26,2024-08-29
PIDILITIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,3136.550000,980475386,2700000045041951,2024-08-22T10:43:26,2024-08-29
PIIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,4454.900000,980476370,2700000045225461,2024-08-22T10:43:57,2024-08-29
PIIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,4454.300000,980477632,2700000045408015,2024-08-22T10:44:27,2024-08-29
PIIND24AUG4500CE,,2024-08-22,NSE,FO,,sell,false,250.000000,50.450000,980478700,2700000045550260,2024-08-22T10:44:52,2024-08-29
PIIND24AUG4500CE,,2024-08-22,NSE,FO,,sell,false,250.000000,50.300000,980478701,2700000045550260,2024-08-22T10:44:52,2024-08-29
PIDILITIND24AUG3140CE,,2024-08-22,NSE,FO,,sell,false,250.000000,37.100000,980480043,2700000045706094,2024-08-22T10:45:16,2024-08-29
PIDILITIND24AUG3140CE,,2024-08-22,NSE,FO,,sell,false,250.000000,37.150000,980480042,2700000045706094,2024-08-22T10:45:16,2024-08-29
TCS24AUG4300CE,,2024-08-23,NSE,FO,,buy,false,350.000000,177.000000,980797865,2700000084040600,2024-08-23T12:14:09,2024-08-29
TCS24AUG4300CE,,2024-08-23,NSE,FO,,buy,false,175.000000,176.800000,980797864,2700000084040600,2024-08-23T12:14:09,2024-08-29
TCS24AUG4300CE,,2024-08-23,NSE,FO,,buy,false,175.000000,176.750000,980797863,2700000084040600,2024-08-23T12:14:09,2024-08-29
TCS24SEP4300CE,,2024-08-23,NSE,FO,,sell,false,350.000000,225.900000,980798411,2700000084139736,2024-08-23T12:14:27,2024-09-26
TCS24SEP4300CE,,2024-08-23,NSE,FO,,sell,false,175.000000,226.050000,980798410,2700000084139736,2024-08-23T12:14:27,2024-09-26
TCS24SEP4300CE,,2024-08-23,NSE,FO,,sell,false,175.000000,226.050000,980798409,2700000084139736,2024-08-23T12:14:27,2024-09-26
MRF24AUGFUT,,2024-08-23,NSE,FO,,sell,false,5.000000,139104.600000,880666855,2200000086888665,2024-08-23T12:16:06,2024-08-29
MRF24AUGFUT,,2024-08-23,NSE,FO,,sell,false,5.000000,139102.400000,880666856,2200000086888665,2024-08-23T12:16:06,2024-08-29
MRF24AUGFUT,,2024-08-23,NSE,FO,,sell,false,10.000000,139084.300000,880666857,2200000086888665,2024-08-23T12:16:06,2024-08-29
MRF24AUG138000CE,,2024-08-23,NSE,FO,,buy,false,5.000000,2249.200000,880667119,2200000086944062,2024-08-23T12:16:14,2024-08-29
MRF24AUG138000CE,,2024-08-23,NSE,FO,,buy,false,10.000000,2249.950000,880667121,2200000086944062,2024-08-23T12:16:14,2024-08-29
MRF24AUG138000CE,,2024-08-23,NSE,FO,,buy,false,5.000000,2249.250000,880667120,2200000086944062,2024-08-23T12:16:14,2024-08-29
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.000000,900794598,2300000078745526,2024-08-23T12:20:11,2024-09-26
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.050000,900794599,2300000078745526,2024-08-23T12:20:11,2024-09-26
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.150000,900794600,2300000078745526,2024-08-23T12:20:11,2024-09-26
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.400000,900794601,2300000078745526,2024-08-23T12:20:11,2024-09-26
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.550000,900796126,2300000078926164,2024-08-23T12:20:48,2024-09-26
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.600000,900796125,2300000078926164,2024-08-23T12:20:48,2024-09-26
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.650000,900796124,2300000078926164,2024-08-23T12:20:48,2024-09-26
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.650000,900796123,2300000078926164,2024-08-23T12:20:48,2024-09-26
CHOLAFIN24SEP1500CE,,2024-08-23,NSE,FO,,sell,false,625.000000,9.000000,900834875,2300000084245765,2024-08-23T12:36:27,2024-09-26
CHOLAFIN24SEP1500CE,,2024-08-23,NSE,FO,,sell,false,625.000000,9.000000,900834999,2300000084245765,2024-08-23T12:36:30,2024-09-26
CHOLAFIN24SEP1500CE,,2024-08-23,NSE,FO,,sell,false,1250.000000,9.000000,900839804,2300000084245765,2024-08-23T12:38:51,2024-09-26
BANKNIFTY24AUG50500PE,,2024-08-23,NSE,FO,,buy,false,30.000000,129.050000,612432417,1800000128778767,2024-08-23T12:43:18,2024-08-28
BANKNIFTY24AUG50500PE,,2024-08-23,NSE,FO,,buy,false,105.000000,129.100000,612432418,1800000128778767,2024-08-23T12:43:18,2024-08-28
BANKNIFTY24AUG50500PE,,2024-08-23,NSE,FO,,buy,false,45.000000,129.050000,612432416,1800000128778767,2024-08-23T12:43:18,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,15.000000,48.050000,512819720,1700000135464213,2024-08-23T12:43:26,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,90.000000,48.050000,512819722,1700000135464213,2024-08-23T12:43:26,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,45.000000,48.050000,512819719,1700000135464213,2024-08-23T12:43:26,2024-08-28
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,30.000000,48.050000,512819721,1700000135464213,2024-08-23T12:43:26,2024-08-28
PETRONET24AUGFUT,,2024-08-23,NSE,FO,,sell,false,3000.000000,373.550000,980856050,2700000094151284,2024-08-23T12:43:53,2024-08-29
PETRONET24AUG380CE,,2024-08-23,NSE,FO,,buy,false,3000.000000,2.250000,980856684,2700000094243494,2024-08-23T12:44:09,2024-08-29
GAIL24AUG230PE,,2024-08-23,NSE,FO,,sell,false,4575.000000,2.200000,940884302,2500000090066417,2024-08-23T12:51:17,2024-08-29
HDFCBANK24SEPFUT,,2024-08-26,NSE,FO,,buy,false,550.000000,1654.200000,920531476,2400000029552507,2024-08-26T10:19:25,2024-09-26
HDFCBANK24SEP1650CE,,2024-08-26,NSE,FO,,sell,false,550.000000,34.550000,920531482,2400000029553940,2024-08-26T10:19:26,2024-09-26
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.200000,980700178,2700000051395816,2024-08-26T10:58:46,2024-08-29
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.200000,980700177,2700000051395816,2024-08-26T10:58:46,2024-08-29
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.050000,980700180,2700000051395816,2024-08-26T10:58:46,2024-08-29
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.100000,980700179,2700000051395816,2024-08-26T10:58:46,2024-08-29
TCS24AUG4400CE,,2024-08-26,NSE,FO,,buy,false,175.000000,125.250000,980701685,2700000051499059,2024-08-26T10:58:58,2024-08-29
TCS24AUG4400CE,,2024-08-26,NSE,FO,,buy,false,175.000000,125.200000,980701684,2700000051499059,2024-08-26T10:58:58,2024-08-29
TCS24AUG4350CE,,2024-08-26,NSE,FO,,buy,false,350.000000,174.250000,980702483,2700000051594610,2024-08-26T10:59:12,2024-08-29
COLPAL24SEPFUT,,2024-08-26,NSE,FO,,buy,false,350.000000,3610.000000,900717997,2300000053319964,2024-08-26T11:19:23,2024-09-26
COLPAL24SEP3600CE,,2024-08-26,NSE,FO,,sell,false,350.000000,88.300000,900729505,2300000053322668,2024-08-26T11:22:24,2024-09-26
HDFCBANK24AUG1700CE,,2024-08-27,NSE,FO,,buy,false,1650.000000,0.450000,921059703,2400000067038642,2024-08-27T11:39:24,2024-08-29
ICICIPRULI24SEPFUT,,2024-08-27,NSE,FO,,buy,false,1500.000000,745.000000,900822970,2300000074912200,2024-08-27T12:19:26,2024-09-26
ICICIPRULI24SEP760CE,,2024-08-27,NSE,FO,,sell,false,1500.000000,17.350000,900832537,2300000075995946,2024-08-27T12:22:52,2024-09-26
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.900000,941086390,2500000088025396,2024-08-27T12:55:39,2024-09-26
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.850000,941086389,2500000088025396,2024-08-27T12:55:39,2024-09-26
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.100000,941086387,2500000088025396,2024-08-27T12:55:39,2024-09-26
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.150000,941086388,2500000088025396,2024-08-27T12:55:39,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.400000,941087535,2500000088168749,2024-08-27T12:56:02,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.000000,941087537,2500000088168749,2024-08-27T12:56:02,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.400000,941087536,2500000088168749,2024-08-27T12:56:02,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.450000,941087534,2500000088168749,2024-08-27T12:56:02,2024-09-26
GAIL24AUGFUT,,2024-08-27,NSE,FO,,sell,false,4575.000000,236.630000,941240861,2500000104456688,2024-08-27T13:43:13,2024-08-29
GAIL24AUG240CE,,2024-08-27,NSE,FO,,buy,false,4575.000000,1.050000,941241209,2500000104502546,2024-08-27T13:43:22,2024-08-29
GAIL24AUG240PE,,2024-08-27,NSE,FO,,buy,false,4575.000000,4.400000,941241541,2500000104541262,2024-08-27T13:43:30,2024-08-29
HDFCBANK24AUGFUT,,2024-08-28,NSE,FO,,sell,false,550.000000,1636.550000,920189349,2400000013485410,2024-08-28T09:41:43,2024-08-29
HDFCBANK24AUGFUT,,2024-08-28,NSE,FO,,sell,false,550.000000,1636.550000,920189350,2400000013485410,2024-08-28T09:41:43,2024-08-29
HDFCBANK24AUGFUT,,2024-08-28,NSE,FO,,sell,false,550.000000,1636.550000,920189351,2400000013485410,2024-08-28T09:41:43,2024-08-29
