symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
MRF24AUG140000CE,,2024-08-12,NSE,FO,,sell,false,5.000000,1950.000000,880498214,2200000132641104,2024-08-12T13:50:08,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,11,zerodha|OMK569|880498214|2200000132641104|2024-08-12T13:50:08
HDFCAMC24AUG4400CE,,2024-08-13,NSE,FO,,sell,false,150.000000,50.000000,920331760,2400000024778159,2024-08-13T09:54:31,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,14,zerodha|OMK569|920331760|2400000024778159|2024-08-13T09:54:31
HDFCAMC24AUG4400CE,,2024-08-13,NSE,FO,,sell,false,150.000000,49.850000,920331761,2400000024778159,2024-08-13T09:54:31,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,13,zerodha|OMK569|920331761|2400000024778159|2024-08-13T09:54:31
TCS24AUGFUT,,2024-08-14,NSE,FO,,buy,false,175.000000,4297.300000,980744141,2700000085292818,2024-08-14T11:27:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,16,zerodha|OMK569|980744141|2700000085292818|2024-08-14T11:27:43
TCS24AUGFUT,,2024-08-14,NSE,FO,,buy,false,175.000000,4297.300000,980744142,2700000085292818,2024-08-14T11:27:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,15,zerodha|OMK569|980744142|2700000085292818|2024-08-14T11:27:43
TCS24AUG4400CE,,2024-08-14,NSE,FO,,sell,false,350.000000,27.000000,980745973,2700000085627708,2024-08-14T11:28:24,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,17,zerodha|OMK569|980745973|2700000085627708|2024-08-14T11:28:24
TCS24AUG4350CE,,2024-08-14,NSE,FO,,sell,false,175.000000,38.450000,980827217,2700000098901196,2024-08-14T11:54:49,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,18,zerodha|OMK569|980827217|2700000098901196|2024-08-14T11:54:49
TCS24AUG4350CE,,2024-08-14,NSE,FO,,sell,false,175.000000,38.400000,980827218,2700000098901196,2024-08-14T11:54:49,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,19,zerodha|OMK569|980827218|2700000098901196|2024-08-14T11:54:49
GNFC24AUGFUT,,2024-08-14,NSE,FO,,sell,false,1300.000000,651.100000,940699020,2500000102042861,2024-08-14T12:01:17,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,20,zerodha|OMK569|940699020|2500000102042861|2024-08-14T12:01:17
GNFC24AUG650PE,,2024-08-14,NSE,FO,,sell,false,1300.000000,17.650000,940700134,2500000102296482,2024-08-14T12:01:52,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,21,zerodha|OMK569|940700134|2500000102296482|2024-08-14T12:01:52
TCS24AUGFUT,,2024-08-16,NSE,FO,,buy,false,175.000000,4397.550000,980228423,2700000013899543,2024-08-16T09:37:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,23,zerodha|OMK569|980228423|2700000013899543|2024-08-16T09:37:14
TCS24AUGFUT,,2024-08-16,NSE,FO,,buy,false,175.000000,4397.600000,980228424,2700000013899543,2024-08-16T09:37:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,22,zerodha|OMK569|980228424|2700000013899543|2024-08-16T09:37:14
ULTRACEMCO24AUGFUT,,2024-08-16,NSE,FO,,buy,false,100.000000,11034.150000,900161604,2300000013069418,2024-08-16T09:40:16,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,25,zerodha|OMK569|900161604|2300000013069418|2024-08-16T09:40:16
ULTRACEMCO24AUGFUT,,2024-08-16,NSE,FO,,buy,false,100.000000,11034.200000,900161605,2300000013069418,2024-08-16T09:40:16,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,24,zerodha|OMK569|900161605|2300000013069418|2024-08-16T09:40:16
ULTRACEMCO24AUG11100CE,,2024-08-16,NSE,FO,,sell,false,100.000000,134.600000,900164794,2300000013290902,2024-08-16T09:40:49,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,26,zerodha|OMK569|900164794|2300000013290902|2024-08-16T09:40:49
ULTRACEMCO24AUG11100CE,,2024-08-16,NSE,FO,,sell,false,100.000000,134.550000,900164795,2300000013290902,2024-08-16T09:40:49,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,27,zerodha|OMK569|900164795|2300000013290902|2024-08-16T09:40:49
GNFC24AUG650PE,,2024-08-16,NSE,FO,,buy,false,1300.000000,15.850000,940205422,2500000017563403,2024-08-16T09:42:09,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,28,zerodha|OMK569|940205422|2500000017563403|2024-08-16T09:42:09
GNFC24AUGFUT,,2024-08-16,NSE,FO,,buy,false,1300.000000,650.000000,940205692,2500000017626188,2024-08-16T09:42:15,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,29,zerodha|OMK569|940205692|2500000017626188|2024-08-16T09:42:15
BANKNIFTY24AUGFUT,,2024-08-16,NSE,FO,,buy,false,90.000000,50094.950000,171246892,1300000041631288,2024-08-16T10:12:32,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,30,zerodha|OMK569|171246892|1300000041631288|2024-08-16T10:12:32
BANKNIFTY24AUG50500CE,,2024-08-16,NSE,FO,,sell,false,90.000000,381.000000,241421669,1400000048707631,2024-08-16T10:15:56,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,31,zerodha|OMK569|241421669|1400000048707631|2024-08-16T10:15:56
ULTRACEMCO24AUGFUT,,2024-08-19,NSE,FO,,sell,false,100.000000,11364.550000,900201704,2300000017544127,2024-08-19T09:49:00,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,33,zerodha|OMK569|900201704|2300000017544127|2024-08-19T09:49:00
ULTRACEMCO24AUGFUT,,2024-08-19,NSE,FO,,sell,false,100.000000,11364.500000,900201705,2300000017544127,2024-08-19T09:49:00,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,32,zerodha|OMK569|900201705|2300000017544127|2024-08-19T09:49:00
ULTRACEMCO24AUG11100CE,,2024-08-19,NSE,FO,,buy,false,100.000000,324.300000,900202704,2300000017638905,2024-08-19T09:49:11,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,35,zerodha|OMK569|900202704|2300000017638905|2024-08-19T09:49:11
ULTRACEMCO24AUG11100CE,,2024-08-19,NSE,FO,,buy,false,100.000000,324.350000,900202705,2300000017638905,2024-08-19T09:49:11,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,34,zerodha|OMK569|900202705|2300000017638905|2024-08-19T09:49:11
INFY24AUGFUT,,2024-08-19,NSE,FO,,sell,false,400.000000,1858.900000,900204593,2300000017832221,2024-08-19T09:49:33,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,36,zerodha|OMK569|900204593|2300000017832221|2024-08-19T09:49:33
INFY24AUG1820CE,,2024-08-19,NSE,FO,,buy,false,400.000000,46.000000,900205124,2300000017895847,2024-08-19T09:49:41,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,37,zerodha|OMK569|900205124|2300000017895847|2024-08-19T09:49:41
BANKNIFTY24AUGFUT,,2024-08-19,NSE,FO,,sell,false,75.000000,50651.750000,172971646,1300000042920386,2024-08-19T09:49:55,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,39,zerodha|OMK569|172971646|1300000042920386|2024-08-19T09:49:55
BANKNIFTY24AUGFUT,,2024-08-19,NSE,FO,,sell,false,15.000000,50651.050000,172971647,1300000042920386,2024-08-19T09:49:55,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,38,zerodha|OMK569|172971647|1300000042920386|2024-08-19T09:49:55
BANKNIFTY24AUG50500CE,,2024-08-19,NSE,FO,,buy,false,90.000000,575.750000,243776643,1400000054157720,2024-08-19T09:50:02,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,40,zerodha|OMK569|243776643|1400000054157720|2024-08-19T09:50:02
GAIL24AUGFUT,,2024-08-19,NSE,FO,,buy,false,4575.000000,237.000000,940473644,2500000043521227,2024-08-19T10:31:54,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,41,zerodha|OMK569|940473644|2500000043521227|2024-08-19T10:31:54
GAIL24AUG240CE,,2024-08-19,NSE,FO,,sell,false,4575.000000,3.350000,940474143,2500000043601528,2024-08-19T10:32:03,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,42,zerodha|OMK569|940474143|2500000043601528|2024-08-19T10:32:03
PETRONET24AUGFUT,,2024-08-19,NSE,FO,,buy,false,3000.000000,376.300000,980592235,2700000070105122,2024-08-19T11:36:44,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,43,zerodha|OMK569|980592235|2700000070105122|2024-08-19T11:36:44
PETRONET24AUG380CE,,2024-08-19,NSE,FO,,sell,false,3000.000000,5.000000,980592528,2700000070177665,2024-08-19T11:36:55,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,44,zerodha|OMK569|980592528|2700000070177665|2024-08-19T11:36:55
GAIL24AUG230PE,,2024-08-19,NSE,FO,,buy,false,4575.000000,1.800000,940817708,2500000101822348,2024-08-19T12:50:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,45,zerodha|OMK569|940817708|2500000101822348|2024-08-19T12:50:53
GAIL24AUG240PE,,2024-08-19,NSE,FO,,sell,false,4575.000000,5.750000,940817897,2500000101874052,2024-08-19T12:51:01,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,46,zerodha|OMK569|940817897|2500000101874052|2024-08-19T12:51:01
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.150000,880500417,2200000096405742,2024-08-19T12:56:30,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,47,zerodha|OMK569|880500417|2200000096405742|2024-08-19T12:56:30
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.250000,880500418,2200000096405742,2024-08-19T12:56:30,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,48,zerodha|OMK569|880500418|2200000096405742|2024-08-19T12:56:30
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.300000,880500419,2200000096405742,2024-08-19T12:56:30,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,49,zerodha|OMK569|880500419|2200000096405742|2024-08-19T12:56:30
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,125.000000,41.450000,880500420,2200000096405742,2024-08-19T12:56:30,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,50,zerodha|OMK569|880500420|2200000096405742|2024-08-19T12:56:30
DRREDDY24AUG6800PE,,2024-08-19,NSE,FO,,buy,false,500.000000,41.450000,880500421,2200000096405742,2024-08-19T12:56:30,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,51,zerodha|OMK569|880500421|2200000096405742|2024-08-19T12:56:30
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.350000,880501397,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,58,zerodha|OMK569|880501397|2200000096493298|2024-08-19T12:56:56
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.300000,880501398,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,52,zerodha|OMK569|880501398|2200000096493298|2024-08-19T12:56:56
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.250000,880501399,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,57,zerodha|OMK569|880501399|2200000096493298|2024-08-19T12:56:56
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,250.000000,81.100000,880501400,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,56,zerodha|OMK569|880501400|2200000096493298|2024-08-19T12:56:56
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.050000,880501401,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,55,zerodha|OMK569|880501401|2200000096493298|2024-08-19T12:56:56
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.000000,880501402,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,54,zerodha|OMK569|880501402|2200000096493298|2024-08-19T12:56:56
DRREDDY24AUG6900PE,,2024-08-19,NSE,FO,,sell,false,125.000000,81.000000,880501403,2200000096493298,2024-08-19T12:56:56,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,53,zerodha|OMK569|880501403|2200000096493298|2024-08-19T12:56:56
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.150000,900233422,2300000018361521,2024-08-20T09:49:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,59,zerodha|OMK569|900233422|2300000018361521|2024-08-20T09:49:43
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.200000,900233423,2300000018361521,2024-08-20T09:49:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,60,zerodha|OMK569|900233423|2300000018361521|2024-08-20T09:49:43
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.250000,900233424,2300000018361521,2024-08-20T09:49:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,61,zerodha|OMK569|900233424|2300000018361521|2024-08-20T09:49:43
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,buy,false,625.000000,1360.400000,900233425,2300000018361521,2024-08-20T09:49:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,62,zerodha|OMK569|900233425|2300000018361521|2024-08-20T09:49:43
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235680,2300000018626070,2024-08-20T09:50:15,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,64,zerodha|OMK569|900235680|2300000018626070|2024-08-20T09:50:15
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235681,2300000018626070,2024-08-20T09:50:15,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,65,zerodha|OMK569|900235681|2300000018626070|2024-08-20T09:50:15
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235682,2300000018626070,2024-08-20T09:50:15,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,66,zerodha|OMK569|900235682|2300000018626070|2024-08-20T09:50:15
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,sell,false,625.000000,16.500000,900235683,2300000018626070,2024-08-20T09:50:15,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,63,zerodha|OMK569|900235683|2300000018626070|2024-08-20T09:50:15
ICICIPRULI24AUGFUT,,2024-08-20,NSE,FO,,buy,false,1500.000000,734.150000,900354676,2300000033143788,2024-08-20T10:22:51,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,67,zerodha|OMK569|900354676|2300000033143788|2024-08-20T10:22:51
ICICIPRULI24AUG740CE,,2024-08-20,NSE,FO,,sell,false,1500.000000,9.300000,900355884,2300000033293647,2024-08-20T10:23:15,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,68,zerodha|OMK569|900355884|2300000033293647|2024-08-20T10:23:15
SBILIFE24AUGFUT,,2024-08-20,NSE,FO,,buy,false,375.000000,1710.500000,920526121,2400000036672806,2024-08-20T10:27:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,69,zerodha|OMK569|920526121|2400000036672806|2024-08-20T10:27:53
SBILIFE24AUGFUT,,2024-08-20,NSE,FO,,buy,false,375.000000,1710.550000,920526122,2400000036672806,2024-08-20T10:27:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,70,zerodha|OMK569|920526122|2400000036672806|2024-08-20T10:27:53
SBILIFE24AUG1720CE,,2024-08-20,NSE,FO,,sell,false,375.000000,20.700000,920528405,2400000036829448,2024-08-20T10:28:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,72,zerodha|OMK569|920528405|2400000036829448|2024-08-20T10:28:14
SBILIFE24AUG1720CE,,2024-08-20,NSE,FO,,sell,false,375.000000,20.700000,920528406,2400000036829448,2024-08-20T10:28:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,71,zerodha|OMK569|920528406|2400000036829448|2024-08-20T10:28:14
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1399.000000,900904600,2300000124509588,2024-08-20T14:53:28,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,75,zerodha|OMK569|900904600|2300000124509588|2024-08-20T14:53:28
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1398.950000,900904601,2300000124509588,2024-08-20T14:53:28,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,76,zerodha|OMK569|900904601|2300000124509588|2024-08-20T14:53:28
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1398.900000,900904602,2300000124509588,2024-08-20T14:53:28,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,73,zerodha|OMK569|900904602|2300000124509588|2024-08-20T14:53:28
CHOLAFIN24AUGFUT,,2024-08-20,NSE,FO,,sell,false,625.000000,1398.850000,900904603,2300000124509588,2024-08-20T14:53:28,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,74,zerodha|OMK569|900904603|2300000124509588|2024-08-20T14:53:28
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.650000,900905160,2300000124557739,2024-08-20T14:53:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,79,zerodha|OMK569|900905160|2300000124557739|2024-08-20T14:53:35
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.700000,900905161,2300000124557739,2024-08-20T14:53:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,80,zerodha|OMK569|900905161|2300000124557739|2024-08-20T14:53:35
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.700000,900905162,2300000124557739,2024-08-20T14:53:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,78,zerodha|OMK569|900905162|2300000124557739|2024-08-20T14:53:35
CHOLAFIN24AUG1380CE,,2024-08-20,NSE,FO,,buy,false,625.000000,34.900000,900905163,2300000124557739,2024-08-20T14:53:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,77,zerodha|OMK569|900905163|2300000124557739|2024-08-20T14:53:35
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.450000,880521904,2200000070592713,2024-08-21T11:47:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,84,zerodha|OMK569|880521904|2200000070592713|2024-08-21T11:47:35
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.500000,880521905,2200000070592713,2024-08-21T11:47:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,83,zerodha|OMK569|880521905|2200000070592713|2024-08-21T11:47:35
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.600000,880521906,2200000070592713,2024-08-21T11:47:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,82,zerodha|OMK569|880521906|2200000070592713|2024-08-21T11:47:35
MRF24AUGFUT,,2024-08-21,NSE,FO,,buy,false,5.000000,137534.900000,880521907,2200000070592713,2024-08-21T11:47:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,81,zerodha|OMK569|880521907|2200000070592713|2024-08-21T11:47:35
MRF24AUG138000CE,,2024-08-21,NSE,FO,,sell,false,5.000000,1582.450000,880522953,2200000070804731,2024-08-21T11:48:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,85,zerodha|OMK569|880522953|2200000070804731|2024-08-21T11:48:35
MRF24AUG138000CE,,2024-08-21,NSE,FO,,sell,false,5.000000,1582.400000,880522954,2200000070804731,2024-08-21T11:48:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,87,zerodha|OMK569|880522954|2200000070804731|2024-08-21T11:48:35
MRF24AUG138000CE,,2024-08-21,NSE,FO,,sell,false,10.000000,1580.000000,880522955,2200000070804731,2024-08-21T11:48:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,86,zerodha|OMK569|880522955|2200000070804731|2024-08-21T11:48:35
SBILIFE24AUGFUT,,2024-08-21,NSE,FO,,sell,false,375.000000,1785.300000,920633820,2400000065255294,2024-08-21T11:58:25,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,89,zerodha|OMK569|920633820|2400000065255294|2024-08-21T11:58:25
SBILIFE24AUGFUT,,2024-08-21,NSE,FO,,sell,false,375.000000,1785.250000,920633821,2400000065255294,2024-08-21T11:58:25,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,88,zerodha|OMK569|920633821|2400000065255294|2024-08-21T11:58:25
SBILIFE24AUG1720CE,,2024-08-21,NSE,FO,,buy,false,375.000000,72.850000,920633974,2400000065293186,2024-08-21T11:58:32,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,90,zerodha|OMK569|920633974|2400000065293186|2024-08-21T11:58:32
SBILIFE24AUG1720CE,,2024-08-21,NSE,FO,,buy,false,375.000000,72.900000,920633975,2400000065293186,2024-08-21T11:58:32,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,91,zerodha|OMK569|920633975|2400000065293186|2024-08-21T11:58:32
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,31.800000,880538407,2200000074977805,2024-08-21T11:59:03,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,96,zerodha|OMK569|880538407|2200000074977805|2024-08-21T11:59:03
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,31.800000,880538408,2200000074977805,2024-08-21T11:59:03,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,95,zerodha|OMK569|880538408|2200000074977805|2024-08-21T11:59:03
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,500.000000,31.850000,880538409,2200000074977805,2024-08-21T11:59:03,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,94,zerodha|OMK569|880538409|2200000074977805|2024-08-21T11:59:03
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,31.850000,880538410,2200000074977805,2024-08-21T11:59:03,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,93,zerodha|OMK569|880538410|2200000074977805|2024-08-21T11:59:03
DRREDDY24AUG6900PE,,2024-08-21,NSE,FO,,buy,false,125.000000,32.000000,880538411,2200000074977805,2024-08-21T11:59:03,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,92,zerodha|OMK569|880538411|2200000074977805|2024-08-21T11:59:03
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.500000,880538561,2200000075022048,2024-08-21T11:59:10,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,100,zerodha|OMK569|880538561|2200000075022048|2024-08-21T11:59:10
